"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"249";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:56:46;"5.50";"5.50";"2.75"
"250";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:01:50;"4.40";"4.40";"2.00"
"251";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:06:53;"5.25";"5.25";"2.75"
"252";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:11:57;"4.20";"3.20";"1.60"
"253";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:17:00;"5.00";"3.50";"1.00"
"254";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:22:04;"4.80";"3.20";"1.40"
"255";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:27:07;"3.25";"3.25";"1.00"
"256";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:32:10;"4.00";"4.00";"2.00"
"257";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:37:14;"5.20";"4.00";"2.60"
"258";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:42:17;"5.00";"3.00";"2.00"
"259";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:47:21;"5.25";"4.75";"2.00"
"260";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:52:24;"3.75";"3.75";"2.00"
"261";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 21:57:28;"4.00";"3.60";"1.40"
"262";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:02:32;"4.40";"3.40";"1.20"
"263";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:07:35;"3.00";"2.25";"1.25"
"264";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:12:39;"4.00";"2.25";"1.00"
"265";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:17:42;"3.20";"2.80";"1.20"
"266";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:22:46;"3.20";"3.20";"1.60"
"267";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:27:49;"3.00";"3.00";"2.00"
"268";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:32:53;"3.00";"3.00";"1.20"
"269";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:37:56;"4.75";"4.75";"0.50"
"270";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:43:00;"3.20";"2.40";"1.20"
"271";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:48:03;"3.00";"2.00";"0.00"
"272";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:53:07;"2.00";"2.00";"1.00"
"273";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 22:58:10;"2.25";"2.00";"1.00"
"274";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:03:14;"2.80";"2.40";"0.20"
"275";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:08:17;"3.00";"3.00";"1.00"
"276";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:13:21;"2.25";"2.25";"0.00"
"277";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:18:24;"2.75";"2.75";"1.00"
"278";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:23:28;"3.60";"2.60";"1.20"
"279";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:28:31;"1.50";"1.50";"0.50"
"280";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:33:35;"2.20";"2.20";"1.40"
"281";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:38:38;"3.75";"2.25";"1.00"
"282";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:43:42;"1.60";"1.60";"1.00"
"283";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:48:45;"2.80";"2.00";"1.00"
"284";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:53:49;"2.75";"2.00";"1.00"
"285";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 23:58:52;"2.20";"1.20";"0.20"
"286";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:03:55;"2.00";"2.00";"0.50"
"287";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:08:59;"3.60";"2.40";"0.60"
"288";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:14:02;"2.25";"1.25";"0.00"
"289";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:19:11;"3.00";"2.00";"1.00"
"290";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:24:15;"3.00";"2.00";"0.60"
"291";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:29:18;"2.00";"2.00";"0.25"
"292";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:34:22;"2.00";"2.00";"1.00"
"293";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:39:25;"0.25";"0.25";"0.00"
"294";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:44:28;"2.00";"2.00";"0.75"
"295";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:49:32;"2.00";"2.00";"0.40"
"296";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:54:35;"2.00";"2.00";"0.75"
"297";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 00:59:39;"2.80";"2.80";"1.20"
"298";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:04:42;"2.00";"2.00";"0.50"
"299";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:09:46;"2.60";"2.00";"0.80"
"300";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:14:49;"2.25";"2.25";"0.00"
"301";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:19:53;"2.20";"2.20";"0.80"
"302";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:24:56;"0.50";"0.50";"0.00"
"303";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:30:00;"2.75";"2.00";"0.00"
"304";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:35:03;"1.80";"1.80";"0.60"
"305";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:40:07;"3.40";"1.20";"0.40"
"306";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:45:10;"1.50";"1.50";"0.75"
"307";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:50:14;"1.25";"1.25";"1.25"
"308";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 01:55:17;"2.20";"2.20";"0.20"
"309";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:00:21;"2.00";"1.40";"0.00"
"310";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:05:24;"0.25";"0.00";"0.00"
"311";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:10:28;"2.80";"1.60";"0.20"
"312";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:15:31;"1.25";"1.25";"0.00"
"313";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:20:34;"2.20";"2.20";"0.60"
"314";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:25:38;"2.00";"2.00";"0.00"
"315";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:30:41;"1.80";"1.80";"0.20"
"316";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:35:45;"1.40";"0.40";"0.20"
"317";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:40:48;"1.20";"1.20";"0.20"
"318";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:45:52;"0.60";"0.60";"0.20"
"319";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:50:55;"2.50";"1.00";"0.00"
"320";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 02:56:04;"0.00";"0.00";"0.00"
"321";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:01:08;"2.40";"1.20";"0.20"
"322";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:06:11;"1.75";"1.25";"0.00"
"323";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:11:14;"0.60";"0.60";"0.20"
"324";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:16:18;"0.25";"0.25";"0.00"
"325";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:21:22;"1.60";"1.60";"0.20"
"326";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:26:25;"1.00";"1.00";"0.00"
"327";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:31:28;"2.00";"1.00";"0.20"
"328";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:36:32;"1.20";"1.20";"0.20"
"329";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:41:35;"1.25";"1.25";"0.00"
"330";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:46:39;"1.00";"1.00";"0.00"
"331";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:51:42;"1.20";"1.20";"0.20"
"332";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 03:56:46;"1.00";"1.00";"0.20"
"333";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:01:49;"1.80";"1.80";"0.20"
"334";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:06:53;"2.50";"1.50";"0.00"
"335";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:11:56;"0.60";"0.40";"0.20"
"336";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:17:00;"1.40";"1.00";"0.20"
"337";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:22:03;"0.75";"0.75";"0.00"
"338";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:27:07;"1.00";"1.00";"1.00"
"339";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:32:10;"1.00";"0.75";"0.00"
"340";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:37:14;"1.60";"1.20";"0.20"
"341";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:42:17;"1.75";"1.75";"0.00"
"342";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:47:21;"2.00";"2.00";"0.20"
"343";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:52:24;"1.00";"1.00";"0.00"
"344";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 04:57:27;"2.80";"0.40";"0.00"
"345";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:02:31;"1.00";"0.25";"0.00"
"346";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:07:34;"0.75";"0.75";"0.25"
"347";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:12:38;"1.20";"1.20";"0.20"
"348";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:17:41;"0.25";"0.25";"0.00"
"349";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:22:45;"0.60";"0.20";"0.20"
"350";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:27:48;"1.25";"1.25";"0.00"
"351";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:32:52;"0.60";"0.60";"0.20"
"352";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:37:55;"0.00";"0.00";"0.00"
"353";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:42:59;"0.20";"0.20";"0.00"
"354";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:48:02;"0.00";"0.00";"0.00"
"355";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:53:06;"1.00";"1.00";"0.20"
"356";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 05:58:09;"1.00";"1.00";"0.00"
"357";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:03:12;"1.00";"1.00";"0.00"
"358";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:08:16;"0.75";"0.00";"0.00"
"359";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:13:19;"1.00";"1.00";"0.50"
"360";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:18:23;"1.40";"1.20";"0.20"
"361";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:23:26;"0.75";"0.00";"0.00"
"362";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:28:30;"0.20";"0.20";"0.20"
"363";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:33:33;"0.50";"0.50";"0.00"
"364";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:38:37;"0.20";"0.20";"0.00"
"365";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:43:40;"0.75";"0.75";"0.00"
"366";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:48:44;"0.40";"0.20";"0.00"
"367";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:53:47;"5.75";"4.75";"3.25"
"368";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 06:58:51;"7.75";"6.00";"2.00"
"369";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:03:54;"6.25";"6.00";"3.25"
"370";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:08:58;"8.50";"7.25";"4.00"
"371";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:14:01;"7.60";"5.80";"3.20"
"372";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:19:05;"6.50";"5.00";"2.25"
"373";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:24:08;"4.00";"4.00";"1.50"
"374";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:29:12;"2.80";"2.80";"1.20"
"375";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:34:15;"2.00";"2.00";"1.00"
"376";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:39:19;"3.00";"2.00";"1.40"
"377";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:44:22;"2.75";"2.00";"1.00"
"378";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:49:26;"3.00";"3.00";"1.00"
"379";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:54:29;"2.00";"2.00";"0.25"
"380";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 07:59:33;"1.40";"1.40";"0.60"
"381";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:04:36;"3.00";"3.00";"1.00"
"382";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:09:40;"2.00";"2.00";"1.00"
"383";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:14:43;"3.00";"3.00";"1.00"
"384";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:19:47;"2.00";"0.40";"0.20"
"385";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:24:50;"2.00";"1.75";"0.50"
"386";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:29:54;"1.00";"1.00";"0.20"
"387";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:34:57;"1.00";"1.00";"0.00"
"388";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:40:01;"1.80";"1.80";"0.40"
"389";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:45:04;"1.00";"1.00";"0.20"
"390";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:50:08;"1.67";"1.50";"0.67"
"391";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 08:55:11;"1.20";"1.20";"0.60"
"392";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:00:15;"3.00";"3.00";"0.25"
"393";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:05:18;"1.00";"1.00";"0.60"
"394";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:10:22;"0.75";"0.75";"0.00"
"395";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:15:25;"0.75";"0.00";"0.00"
"396";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:20:29;"0.40";"0.40";"0.00"
"397";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:25:32;"1.80";"1.80";"0.20"
"398";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:30:36;"1.20";"0.60";"0.20"
"399";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:35:44;"1.20";"1.00";"0.20"
"400";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:40:53;"2.00";"1.00";"1.00"
"401";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:46:02;"0.40";"0.40";"0.20"
"402";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:51:05;"0.75";"0.75";"0.00"
"403";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 09:56:09;"0.20";"0.20";"0.20"
"404";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:01:12;"2.25";"1.00";"0.25"
"405";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:06:21;"1.25";"1.25";"0.00"
"406";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:11:24;"0.50";"0.50";"0.00"
"407";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:16:28;"1.20";"1.20";"0.20"
"408";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:21:31;"3.00";"1.75";"0.00"
"409";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:26:35;"1.25";"1.25";"0.00"
"410";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:31:38;"2.50";"1.25";"0.50"
"411";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:36:42;"2.20";"1.60";"0.40"
"412";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:41:45;"3.50";"2.50";"1.00"
"413";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:46:49;"2.00";"2.00";"1.00"
"414";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:51:52;"2.00";"2.00";"1.00"
"415";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 10:56:55;"1.60";"1.60";"0.80"
"416";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:01:59;"1.50";"0.75";"0.00"
"417";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:07:02;"2.00";"2.00";"1.00"
"418";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:12:06;"2.60";"1.80";"0.20"
"419";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:17:09;"2.00";"2.00";"1.00"
"420";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:22:13;"5.80";"2.20";"1.20"
"421";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:27:16;"2.00";"2.00";"1.00"
"422";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:32:20;"2.60";"2.60";"1.20"
"423";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:37:23;"1.25";"1.25";"1.00"
"424";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:42:26;"3.75";"2.00";"0.50"
"425";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:47:30;"5.60";"4.20";"1.20"
"426";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:52:33;"3.00";"3.00";"0.75"
"427";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 11:57:37;"4.20";"3.00";"1.20"
"428";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:02:40;"2.50";"2.00";"1.00"
"429";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:07:44;"4.00";"2.60";"1.80"
"430";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:12:47;"3.25";"2.75";"1.75"
"431";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:17:51;"5.40";"3.40";"2.00"
"432";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:22:54;"2.20";"1.80";"0.60"
"433";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:27:58;"2.60";"2.40";"1.20"
"434";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:33:01;"3.20";"3.20";"1.80"
"435";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:38:11;"3.80";"3.00";"1.00"
"436";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:43:15;"2.00";"2.00";"1.00"
"437";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:48:18;"3.00";"2.50";"1.00"
"438";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:53:21;"2.25";"2.25";"1.75"
"439";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 12:58:25;"4.20";"3.00";"1.20"
"440";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:03:28;"4.25";"3.00";"1.00"
"441";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:08:32;"3.50";"3.50";"1.00"
"442";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:13:35;"3.00";"3.00";"1.00"
"443";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:18:39;"3.60";"3.60";"1.40"
"444";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:23:42;"3.50";"3.00";"1.75"
"445";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:28:45;"3.25";"2.75";"1.00"
"446";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:33:49;"3.00";"2.75";"1.00"
"447";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:38:52;"3.25";"3.25";"1.00"
"448";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:43:56;"3.00";"2.80";"1.00"
"449";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:48:59;"1.20";"1.20";"0.40"
"450";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:54:03;"4.40";"3.40";"1.20"
"451";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 13:59:06;"2.50";"2.00";"0.50"
"452";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:04:10;"3.00";"2.20";"1.20"
"453";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:09:13;"1.75";"1.75";"1.00"
"454";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:14:17;"3.20";"3.20";"1.40"
"455";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:19:20;"1.75";"1.75";"0.00"
"456";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:35:29;"2.60";"2.20";"0.40"
"457";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:40:33;"1.00";"1.00";"0.00"
"458";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:45:36;"1.20";"1.20";"0.20"
"459";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:50:40;"1.25";"1.25";"0.75"
"460";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 14:55:44;"2.00";"1.75";"1.00"
"461";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:00:47;"3.00";"2.00";"1.00"
"462";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:05:51;"1.00";"1.00";"0.25"
"463";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:10:55;"1.75";"1.75";"0.75"
"464";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:15:58;"3.25";"1.00";"0.50"
"465";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:21:02;"2.00";"2.00";"0.60"
"466";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:26:05;"2.00";"0.25";"0.00"
"467";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:31:09;"1.00";"1.00";"0.20"
"468";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:36:12;"3.60";"1.80";"0.40"
"469";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:41:16;"1.00";"1.00";"0.20"
"470";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:46:19;"1.50";"1.50";"1.00"
"471";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:51:23;"1.75";"1.75";"1.00"
"472";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 15:56:26;"3.25";"0.75";"0.00"
"473";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:01:30;"1.00";"1.00";"0.00"
"474";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:06:34;"1.20";"1.20";"0.40"
"475";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:11:37;"2.25";"1.00";"0.00"
"476";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:16:41;"1.00";"1.00";"1.00"
"477";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:21:45;"2.20";"1.00";"0.20"
"478";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:26:48;"1.00";"1.00";"0.20"
"479";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:31:52;"1.00";"1.00";"0.00"
"480";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:36:55;"2.25";"2.25";"0.00"
"481";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:41:59;"1.00";"1.00";"0.00"
"482";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:47:02;"1.00";"1.00";"0.00"
"483";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:52:06;"1.25";"1.25";"0.50"
"484";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 16:57:10;"1.00";"1.00";"0.00"
"485";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:02:13;"1.00";"1.00";"0.00"
"486";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:07:16;"2.00";"1.00";"0.00"
"487";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:12:20;"1.20";"1.20";"0.20"
"488";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:17:24;"1.50";"1.00";"0.00"
"489";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:22:30;"1.40";"1.40";"0.20"
"490";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:27:34;"0.75";"0.75";"0.00"
"491";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:32:38;"0.75";"0.25";"0.00"
"492";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:37:42;"2.25";"2.25";"0.00"
"493";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:42:46;"1.50";"0.75";"0.00"
"494";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:47:49;"0.25";"0.25";"0.00"
"495";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:52:53;"1.20";"0.80";"0.40"
"496";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 17:57:56;"0.00";"0.00";"0.00"
"497";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-02 18:03:00;"1.40";"1.40";"0.00"
