"";"sensor_id";"timestamp";"P1";"P2"
"520";"16397";2018-10-01 06:12:55;3,8;3,8
"521";"8761";2018-10-01 06:13:26;23,4;22,6
"522";"16632";2018-10-01 06:14:31;2,2;2,2
"523";"8761";2018-10-01 06:15:55;25,4;21,6
"524";"14880";2018-10-01 06:16:23;4;4
"525";"16632";2018-10-01 06:17:02;2,6;2,6
"526";"16397";2018-10-01 06:17:26;3,9;3,7
"527";"8761";2018-10-01 06:18:23;30,6;29
"528";"16632";2018-10-01 06:19:33;2;2
"529";"8761";2018-10-01 06:20:51;26;24,2
"530";"14880";2018-10-01 06:21:27;14,2;13,8
"531";"13030";2018-10-01 06:22:01;11,3;10,6
"532";"16632";2018-10-01 06:22:04;3;3
"533";"16397";2018-10-01 06:22:28;4,8;3,7
"534";"8761";2018-10-01 06:23:19;33,6;29,2
"535";"16632";2018-10-01 06:24:34;3;3
"536";"8761";2018-10-01 06:25:47;27,6;25,4
"537";"14880";2018-10-01 06:26:30;18,5;17
"538";"16397";2018-10-01 06:26:59;4,1;4,1
"539";"13030";2018-10-01 06:27:01;11,4;10,6
"540";"16632";2018-10-01 06:27:05;3;3
"541";"8761";2018-10-01 06:28:15;28;26,4
"542";"16632";2018-10-01 06:29:36;2,4;2,4
"543";"8761";2018-10-01 06:30:43;31,8;27,8
"544";"14880";2018-10-01 06:31:33;13,4;13,4
"545";"13030";2018-10-01 06:32:01;11,7;10,2
"546";"16397";2018-10-01 06:32:01;4,3;4,3
"547";"16632";2018-10-01 06:32:07;3;3
"548";"8761";2018-10-01 06:33:11;27,2;24,6
"549";"16632";2018-10-01 06:34:38;2,4;2,4
"550";"8761";2018-10-01 06:35:39;29,8;27,4
"551";"14880";2018-10-01 06:36:37;16,25;15
"552";"13030";2018-10-01 06:37:01;12,3;10,7
"553";"16397";2018-10-01 06:37:02;5;4,3
"554";"16632";2018-10-01 06:37:09;2;2
"555";"8761";2018-10-01 06:38:07;29,8;27,4
"556";"16632";2018-10-01 06:39:39;2;2
"557";"8761";2018-10-01 06:40:34;28,6;25,4
"558";"16397";2018-10-01 06:41:33;5;5
"559";"14880";2018-10-01 06:41:40;14,25;14
"560";"13030";2018-10-01 06:42:01;12,2;10,4
"561";"16632";2018-10-01 06:42:10;2,4;2,4
"562";"8761";2018-10-01 06:43:02;29,6;28,6
"563";"16632";2018-10-01 06:44:41;2,4;2,4
"564";"8761";2018-10-01 06:45:30;29,4;26,8
"565";"16397";2018-10-01 06:46:35;4,3;4,3
"566";"14880";2018-10-01 06:46:44;11,2;11,2
"567";"13030";2018-10-01 06:47:01;11,2;9,7
"568";"16632";2018-10-01 06:47:12;2,4;2,4
"569";"8761";2018-10-01 06:47:58;29;25,2
"570";"16632";2018-10-01 06:49:43;2,8;2,8
"571";"8761";2018-10-01 06:50:26;26,8;25
"572";"16397";2018-10-01 06:51:06;7,1;4,8
"573";"14880";2018-10-01 06:51:47;14,25;13,5
"574";"13030";2018-10-01 06:52:01;11,1;9,2
"575";"16632";2018-10-01 06:52:13;3;3
"576";"8761";2018-10-01 06:52:54;25;24,4
"577";"16632";2018-10-01 06:54:44;2;2
"578";"8761";2018-10-01 06:55:22;24;22,4
"579";"16397";2018-10-01 06:56:07;4,9;4,9
"580";"14880";2018-10-01 06:56:51;14,2;12,8
"581";"13030";2018-10-01 06:57:01;10,2;9
"582";"16632";2018-10-01 06:57:15;2;2
"583";"8761";2018-10-01 06:57:50;27,6;26
"584";"16632";2018-10-01 06:59:46;2;2
"585";"8761";2018-10-01 07:00:18;27,6;24,4
"586";"16397";2018-10-01 07:00:39;5,1;4,3
"587";"14880";2018-10-01 07:01:54;13,25;12,25
"588";"13030";2018-10-01 07:02:01;9,3;8,4
"589";"16632";2018-10-01 07:02:17;2;2
"590";"8761";2018-10-01 07:02:46;28,4;24,8
"591";"16632";2018-10-01 07:04:48;2;2
"592";"8761";2018-10-01 07:05:14;28;27,4
"593";"16397";2018-10-01 07:05:40;5,8;4
"594";"14880";2018-10-01 07:06:58;13,8;13,8
"595";"13030";2018-10-01 07:07:01;8,6;8,1
"596";"16632";2018-10-01 07:07:19;2;2
"597";"8761";2018-10-01 07:07:43;27,8;26,6
"598";"16632";2018-10-01 07:09:50;3;3
"599";"8761";2018-10-01 07:10:11;24,6;24,4
"600";"16397";2018-10-01 07:10:42;4,6;4,6
"601";"14880";2018-10-01 07:12:01;21,5;20
"602";"13030";2018-10-01 07:12:01;8,4;8
"603";"16632";2018-10-01 07:12:21;2;2
"604";"8761";2018-10-01 07:12:39;29;26,8
"605";"16632";2018-10-01 07:14:51;2,6;2,6
"606";"8761";2018-10-01 07:15:07;30;26,6
"607";"16397";2018-10-01 07:15:13;4,4;4,4
"608";"14880";2018-10-01 07:17:05;15,4;15,2
"609";"13030";2018-10-01 07:17:07;7,8;7,8
"610";"16632";2018-10-01 07:17:22;2,4;2,4
"611";"8761";2018-10-01 07:17:35;26,8;22,8
"612";"16632";2018-10-01 07:19:53;2,8;2,8
"613";"8761";2018-10-01 07:20:04;25,2;21,2
"614";"16397";2018-10-01 07:20:14;4;4
"615";"13030";2018-10-01 07:22:06;8,4;8,2
"616";"14880";2018-10-01 07:22:08;13;12,5
"617";"16632";2018-10-01 07:22:24;2;2
"618";"8761";2018-10-01 07:22:32;21,4;20,2
"619";"16397";2018-10-01 07:24:46;3,2;3,2
"620";"16632";2018-10-01 07:24:55;3;3
"621";"8761";2018-10-01 07:25:00;24,6;21,8
"622";"13030";2018-10-01 07:27:06;8,5;8,3
"623";"14880";2018-10-01 07:27:12;11,4;8,8
"624";"16632";2018-10-01 07:27:26;2;2
"625";"8761";2018-10-01 07:27:28;23,4;22,8
"626";"16397";2018-10-01 07:29:47;4;4
"627";"8761";2018-10-01 07:29:56;21,4;21,4
"628";"16632";2018-10-01 07:29:57;4;2
"629";"13030";2018-10-01 07:32:01;8,4;8,2
"630";"14880";2018-10-01 07:32:15;11,5;9,75
"631";"8761";2018-10-01 07:32:24;24,8;23
"632";"16632";2018-10-01 07:32:27;2;2
"633";"16397";2018-10-01 07:34:19;3,3;3,3
"634";"8761";2018-10-01 07:34:52;19,6;19,6
"635";"16632";2018-10-01 07:34:58;2,6;2,6
"636";"13030";2018-10-01 07:37:06;8;7,8
"637";"14880";2018-10-01 07:37:19;7;6,6
"638";"8761";2018-10-01 07:37:20;24,8;21
"639";"16632";2018-10-01 07:37:29;2;2
"640";"16397";2018-10-01 07:39:20;4,8;4
"641";"8761";2018-10-01 07:39:48;21;18,2
"642";"16632";2018-10-01 07:40:00;2;2
"643";"13030";2018-10-01 07:42:01;8,3;7,8
"644";"8761";2018-10-01 07:42:16;18,6;18,6
"645";"14880";2018-10-01 07:42:22;8;7,75
"646";"16632";2018-10-01 07:42:31;2,8;2,8
"647";"16397";2018-10-01 07:44:21;4,4;4
"648";"8761";2018-10-01 07:44:44;20,8;20
"649";"16632";2018-10-01 07:45:02;2;2
"650";"13030";2018-10-01 07:47:06;7,1;6,8
"651";"8761";2018-10-01 07:47:12;22;20
"652";"14880";2018-10-01 07:47:26;6,6;6
"653";"16632";2018-10-01 07:47:32;2;2
"654";"16397";2018-10-01 07:48:53;4,9;4,5
"655";"8761";2018-10-01 07:49:40;25,4;24,2
"656";"16632";2018-10-01 07:50:03;2,6;2,6
"657";"13030";2018-10-01 07:52:01;6,3;6
"658";"8761";2018-10-01 07:52:08;21,4;19,2
"659";"14880";2018-10-01 07:52:29;8;7
"660";"16632";2018-10-01 07:52:34;3;3
"661";"16397";2018-10-01 07:53:54;4,2;4,2
"662";"8761";2018-10-01 07:54:37;18,2;17
"663";"16632";2018-10-01 07:55:05;2,2;2,2
"664";"8761";2018-10-01 07:57:05;22,2;19,4
"665";"14880";2018-10-01 07:57:33;7;7
"666";"16632";2018-10-01 07:57:36;2,6;2,6
"667";"13030";2018-10-01 07:58:01;6;5,1
"668";"16397";2018-10-01 07:58:26;4,5;4,4
"669";"8761";2018-10-01 07:59:33;23,8;21,2
"670";"16632";2018-10-01 08:00:07;2,8;2,6
"671";"8761";2018-10-01 08:02:01;25,4;24
"672";"14880";2018-10-01 08:02:36;6,75;5,75
"673";"16632";2018-10-01 08:02:37;2;2
"674";"13030";2018-10-01 08:03:01;5,2;4,4
"675";"16397";2018-10-01 08:03:27;6,4;3,9
"676";"8761";2018-10-01 08:04:29;22,8;20,8
"677";"16632";2018-10-01 08:05:08;3;3
"678";"8761";2018-10-01 08:06:57;25,2;22,6
"679";"16632";2018-10-01 08:07:39;2;2
"680";"14880";2018-10-01 08:07:40;4,4;4,4
"681";"13030";2018-10-01 08:08:01;4,2;3,6
"682";"16397";2018-10-01 08:08:28;3,9;3,9
"683";"8761";2018-10-01 08:09:25;24,2;22,6
"684";"16632";2018-10-01 08:10:10;2;2
"685";"8761";2018-10-01 08:11:53;23,4;23,2
"686";"16632";2018-10-01 08:12:41;2;2
"687";"14880";2018-10-01 08:12:43;5,5;5,5
"688";"16397";2018-10-01 08:12:59;3,9;3,8
"689";"13030";2018-10-01 08:13:06;4;3,4
"690";"8761";2018-10-01 08:14:20;21;20,4
"691";"16632";2018-10-01 08:15:12;2;2
"692";"8761";2018-10-01 08:16:48;21,6;21
"693";"16632";2018-10-01 08:17:43;2;2
"694";"14880";2018-10-01 08:17:47;6,8;5,6
"695";"16397";2018-10-01 08:18:01;3,3;3,3
"696";"13030";2018-10-01 08:18:06;3,6;3,1
"697";"8761";2018-10-01 08:19:16;26,4;22,6
"698";"16632";2018-10-01 08:20:14;2;2
"699";"8761";2018-10-01 08:21:45;24;22,4
"700";"16397";2018-10-01 08:22:32;4,3;4
"701";"16632";2018-10-01 08:22:44;3;3
"702";"14880";2018-10-01 08:22:50;5,25;5,25
"703";"13030";2018-10-01 08:23:01;3,1;2,7
"704";"8761";2018-10-01 08:24:13;29;26
"705";"16632";2018-10-01 08:25:15;2,2;2,2
"706";"8761";2018-10-01 08:26:41;32;27,8
"707";"16397";2018-10-01 08:27:34;3,7;3,7
"708";"16632";2018-10-01 08:27:46;2;2
"709";"14880";2018-10-01 08:27:54;7,8;6,6
"710";"13030";2018-10-01 08:28:01;2,9;2,5
"711";"8761";2018-10-01 08:29:09;32,8;27,2
"712";"16632";2018-10-01 08:30:17;2;2
"713";"8761";2018-10-01 08:31:37;28,6;26
"714";"16397";2018-10-01 08:32:05;4,2;3,5
"715";"16632";2018-10-01 08:32:48;2;2
"716";"14880";2018-10-01 08:32:57;5;5
"717";"8761";2018-10-01 08:34:05;30,8;29,4
"718";"16632";2018-10-01 08:35:18;2;2
"719";"8761";2018-10-01 08:36:33;30,4;27,4
"720";"16397";2018-10-01 08:37:07;2,6;2,4
"721";"16632";2018-10-01 08:37:49;3;3
"722";"14880";2018-10-01 08:38:01;7;6,2
"723";"13030";2018-10-01 08:38:07;2,7;2,3
"724";"8761";2018-10-01 08:39:01;29;26
"725";"16632";2018-10-01 08:40:21;2,2;2,2
"726";"8761";2018-10-01 08:41:31;27,4;24,6
"727";"16397";2018-10-01 08:41:42;2,2;1,8
"728";"16632";2018-10-01 08:42:52;2;2
"729";"14880";2018-10-01 08:43:05;6;5,25
"730";"13030";2018-10-01 08:43:06;2,6;2,2
"731";"8761";2018-10-01 08:43:59;24;24
"732";"16632";2018-10-01 08:45:22;2;2
"733";"8761";2018-10-01 08:46:27;22;22
"734";"16397";2018-10-01 08:46:44;2,3;2,3
"735";"16632";2018-10-01 08:47:53;3;3
"736";"13030";2018-10-01 08:48:01;2,4;2,4
"737";"14880";2018-10-01 08:48:08;5,25;5,25
"738";"8761";2018-10-01 08:48:55;21,6;21,2
"739";"16632";2018-10-01 08:50:24;2;2
"740";"8761";2018-10-01 08:51:23;26,6;24,4
"741";"16397";2018-10-01 08:51:40;1,9;1,9
"742";"16632";2018-10-01 08:53:02;2;2
"743";"14880";2018-10-01 08:53:12;5,25;5
"744";"8761";2018-10-01 08:53:51;21,6;19,6
"745";"16632";2018-10-01 08:55:43;4;2
"746";"8761";2018-10-01 08:56:20;23,6;20,4
"747";"16397";2018-10-01 08:56:21;1,8;1,8
"748";"16632";2018-10-01 08:58:13;2;2
"749";"14880";2018-10-01 08:58:25;5,4;4,4
"750";"8761";2018-10-01 08:58:48;23,4;19
"751";"16632";2018-10-01 09:00:44;3;3
"752";"8761";2018-10-01 09:01:16;22,8;21,8
"753";"16397";2018-10-01 09:01:22;3,7;3,2
"754";"13030";2018-10-01 09:03:06;2,2;2
"755";"16632";2018-10-01 09:03:15;2;2
"756";"14880";2018-10-01 09:03:28;5,4;4,4
"757";"8761";2018-10-01 09:03:44;21,8;21,2
"758";"16632";2018-10-01 09:05:46;2;2
"759";"8761";2018-10-01 09:06:12;26,6;22,4
"760";"13030";2018-10-01 09:08:01;2,4;2,2
"761";"16632";2018-10-01 09:08:17;2;2
"762";"14880";2018-10-01 09:08:32;5,75;5,5
"763";"8761";2018-10-01 09:08:40;20,6;20,6
"764";"16632";2018-10-01 09:10:48;2;2
"765";"16397";2018-10-01 09:10:54;3,8;2,5
"766";"8761";2018-10-01 09:11:08;28;23,4
"767";"16632";2018-10-01 09:13:19;2,2;2,2
"768";"8761";2018-10-01 09:13:36;24,8;24,4
"769";"14880";2018-10-01 09:13:36;6;4,8
"770";"13030";2018-10-01 09:14:01;2,2;2
"771";"16397";2018-10-01 09:15:25;3,5;2,7
"772";"16632";2018-10-01 09:15:49;2,4;2,4
"773";"8761";2018-10-01 09:16:04;25,4;25,2
"774";"16632";2018-10-01 09:18:20;2,6;2,6
"775";"8761";2018-10-01 09:18:32;23;20,4
"776";"14880";2018-10-01 09:18:39;4;4
"777";"13030";2018-10-01 09:19:01;2;1,8
"778";"16397";2018-10-01 09:20:27;3,2;3,2
"779";"16632";2018-10-01 09:20:51;2,4;2,4
"780";"8761";2018-10-01 09:21:00;21,2;19,8
"781";"16632";2018-10-01 09:23:22;2;2
"782";"8761";2018-10-01 09:23:28;18,2;17
"783";"14880";2018-10-01 09:23:43;3,75;3,75
"784";"13030";2018-10-01 09:24:01;1,7;1,7
"785";"16397";2018-10-01 09:24:58;2,8;2,8
"786";"16632";2018-10-01 09:25:53;2,8;2,8
"787";"8761";2018-10-01 09:25:56;22,6;19,6
"788";"16632";2018-10-01 09:28:24;2;2
"789";"8761";2018-10-01 09:28:24;22;21
"790";"14880";2018-10-01 09:28:46;5,6;5
"791";"13030";2018-10-01 09:29:01;1,8;1,8
"792";"16397";2018-10-01 09:29:59;1,9;1,9
"793";"8761";2018-10-01 09:30:52;23;21
"794";"16632";2018-10-01 09:30:55;2;2
"795";"8761";2018-10-01 09:33:20;25;22,8
"796";"16632";2018-10-01 09:33:25;2,6;2,6
"797";"14880";2018-10-01 09:33:50;7,8;5,6
"798";"13030";2018-10-01 09:34:01;1,6;1,6
"799";"16397";2018-10-01 09:35:01;2,6;2
"800";"8761";2018-10-01 09:35:49;25,6;25
"801";"16632";2018-10-01 09:35:56;2;2
"802";"8761";2018-10-01 09:38:17;24,2;22,8
"803";"16632";2018-10-01 09:38:27;2;2
"804";"14880";2018-10-01 09:38:53;5,5;5,5
"805";"16397";2018-10-01 09:39:32;1,6;1,6
"806";"8761";2018-10-01 09:40:45;21;19,4
"807";"16632";2018-10-01 09:40:58;3,2;2
"808";"8761";2018-10-01 09:43:14;21,2;19,6
"809";"16632";2018-10-01 09:43:29;2;2
"810";"14880";2018-10-01 09:43:57;6;5,6
"811";"13030";2018-10-01 09:44:01;1,7;1,7
"812";"16397";2018-10-01 09:44:33;2;1,8
"813";"8761";2018-10-01 09:45:42;22,8;22,8
"814";"16632";2018-10-01 09:46:00;2,2;2,2
"815";"8761";2018-10-01 09:48:10;22,2;21,8
"816";"16632";2018-10-01 09:48:31;3;3
"817";"14880";2018-10-01 09:49:00;6,2;6,2
"818";"13030";2018-10-01 09:49:01;1,9;1,8
"819";"16397";2018-10-01 09:49:04;1,2;1,2
"820";"8761";2018-10-01 09:50:38;25,4;21
"821";"16632";2018-10-01 09:51:02;2;2
"822";"8761";2018-10-01 09:53:06;22,8;21,6
"823";"16632";2018-10-01 09:53:32;4,6;3,2
"824";"13030";2018-10-01 09:54:01;2;1,9
"825";"14880";2018-10-01 09:54:04;4,6;4,6
"826";"16397";2018-10-01 09:54:06;1,9;1,3
"827";"8761";2018-10-01 09:55:34;22,6;20,8
"828";"16632";2018-10-01 09:56:04;2;2
"829";"8761";2018-10-01 09:58:01;19,8;19,8
"830";"16632";2018-10-01 09:58:35;2;2
"831";"16397";2018-10-01 09:58:37;1;1
"832";"14880";2018-10-01 09:59:07;6,25;5
"833";"8761";2018-10-01 10:00:30;23;21,4
"834";"16632";2018-10-01 10:01:06;3;3
"835";"8761";2018-10-01 10:02:58;20,8;20
"836";"16397";2018-10-01 10:03:38;1,3;1,2
"837";"16632";2018-10-01 10:03:40;3;3
"838";"14880";2018-10-01 10:04:11;4;3,4
"839";"8761";2018-10-01 10:05:27;24,2;22
"840";"16632";2018-10-01 10:06:10;2;2
"841";"8761";2018-10-01 10:07:55;17,6;16,8
"842";"16397";2018-10-01 10:08:39;1;1
"843";"16632";2018-10-01 10:08:41;2;2
"844";"13030";2018-10-01 10:09:01;2;2
"845";"14880";2018-10-01 10:09:14;7;5,5
"846";"8761";2018-10-01 10:10:23;18,8;17,8
"847";"16632";2018-10-01 10:11:12;3;3
"848";"8761";2018-10-01 10:12:52;20,4;18,8
"849";"16397";2018-10-01 10:13:11;1;1
"850";"16632";2018-10-01 10:13:43;2;2
"851";"14880";2018-10-01 10:14:18;24,4;22,4
"852";"8761";2018-10-01 10:15:20;18,2;17
"853";"16632";2018-10-01 10:16:14;2;2
"854";"8761";2018-10-01 10:17:48;21,4;19,2
"855";"16397";2018-10-01 10:18:12;1,3;1,3
"856";"16632";2018-10-01 10:18:45;2;2
"857";"13030";2018-10-01 10:19:06;2,5;2,1
"858";"14880";2018-10-01 10:19:21;25;24,25
"859";"8761";2018-10-01 10:20:16;19;19
"860";"16632";2018-10-01 10:21:16;2;2
"861";"16397";2018-10-01 10:22:43;1,5;1,3
"862";"8761";2018-10-01 10:22:44;22,6;22
"863";"16632";2018-10-01 10:23:47;2;2
"864";"13030";2018-10-01 10:24:06;2,6;2,1
"865";"14880";2018-10-01 10:24:25;23,6;22,2
"866";"8761";2018-10-01 10:25:12;22,8;22,2
"867";"16632";2018-10-01 10:26:18;2;2
"868";"8761";2018-10-01 10:27:40;25,2;23,8
"869";"16397";2018-10-01 10:27:45;1,1;1,1
"870";"16632";2018-10-01 10:28:49;3;3
"871";"14880";2018-10-01 10:29:28;28,25;23,25
"872";"8761";2018-10-01 10:30:08;21;20,8
"873";"16632";2018-10-01 10:31:20;3;3
"874";"8761";2018-10-01 10:32:37;20,4;19
"875";"16397";2018-10-01 10:32:46;1,8;1
"876";"16632";2018-10-01 10:33:50;3;3
"877";"13030";2018-10-01 10:34:01;2,8;2,3
"878";"14880";2018-10-01 10:34:32;26;22,8
"879";"8761";2018-10-01 10:35:04;22;19,6
"880";"16632";2018-10-01 10:36:21;2,4;2,4
"881";"16397";2018-10-01 10:37:17;0,8;0,8
"882";"8761";2018-10-01 10:37:33;20,4;19,8
"883";"16632";2018-10-01 10:38:52;2,2;2,2
"884";"13030";2018-10-01 10:39:06;2,9;2,4
"885";"14880";2018-10-01 10:39:35;18,25;16,75
"886";"8761";2018-10-01 10:40:01;22,4;20,2
"887";"16632";2018-10-01 10:41:24;3;3
"888";"16397";2018-10-01 10:42:18;1,3;1,3
"889";"8761";2018-10-01 10:42:29;21,8;20,6
"890";"16632";2018-10-01 10:43:55;3,8;3
"891";"13030";2018-10-01 10:44:01;2,3;2,2
"892";"14880";2018-10-01 10:44:39;15,4;13,8
"893";"8761";2018-10-01 10:44:57;21,2;18,4
"894";"16632";2018-10-01 10:46:26;3;3
"895";"16397";2018-10-01 10:46:50;1,7;0,9
"896";"8761";2018-10-01 10:47:25;17,2;17,2
"897";"16632";2018-10-01 10:48:57;2,6;2,6
"898";"13030";2018-10-01 10:49:01;2,1;2,1
"899";"14880";2018-10-01 10:49:42;11,5;11,25
"900";"8761";2018-10-01 10:49:53;19,6;18,2
"901";"16632";2018-10-01 10:51:28;2,4;2
"902";"16397";2018-10-01 10:51:51;1,2;1,2
"903";"8761";2018-10-01 10:52:21;20,8;20
"904";"16632";2018-10-01 10:54:02;3;3
"905";"14880";2018-10-01 10:54:46;11;8,8
"906";"8761";2018-10-01 10:54:49;20,4;19
"907";"16397";2018-10-01 10:56:22;1,2;1,2
"908";"16632";2018-10-01 10:56:34;2,6;2,6
"909";"8761";2018-10-01 10:57:17;20,6;20,6
"910";"13030";2018-10-01 10:59:01;2;2
"911";"16632";2018-10-01 10:59:05;2,8;2,8
"912";"8761";2018-10-01 10:59:45;19,4;19,4
"913";"14880";2018-10-01 10:59:49;9,75;8,75
"914";"16397";2018-10-01 11:01:23;1,8;1,8
"915";"16632";2018-10-01 11:01:37;3,6;3
"916";"8761";2018-10-01 11:02:13;17,2;16
"917";"13030";2018-10-01 11:04:06;1,9;1,9
"918";"16632";2018-10-01 11:04:08;4,2;3,2
"919";"8761";2018-10-01 11:04:41;15,4;15,4
"920";"14880";2018-10-01 11:04:53;11,5;10,25
"921";"16397";2018-10-01 11:06:24;2,3;1
"922";"16632";2018-10-01 11:06:40;2,8;2,8
"923";"8761";2018-10-01 11:07:10;14,2;13,6
"924";"13030";2018-10-01 11:09:01;2,1;1,8
"925";"16632";2018-10-01 11:09:11;3;3
"926";"8761";2018-10-01 11:09:38;15,6;14,8
"927";"14880";2018-10-01 11:09:56;11,25;9,75
"928";"16397";2018-10-01 11:10:55;1,3;1,3
"929";"16632";2018-10-01 11:11:43;3;3
"930";"8761";2018-10-01 11:12:06;15,8;14,8
"931";"13030";2018-10-01 11:14:02;2,2;1,9
"932";"16632";2018-10-01 11:14:14;4;4
"933";"8761";2018-10-01 11:14:34;14,8;13,6
"934";"14880";2018-10-01 11:15:00;11,6;9
"935";"16397";2018-10-01 11:15:57;1,8;1,8
"936";"16632";2018-10-01 11:16:46;3;3
"937";"8761";2018-10-01 11:17:02;12,8;12,8
"938";"13030";2018-10-01 11:19:02;2,1;1,8
"939";"16632";2018-10-01 11:19:17;3;3
"940";"8761";2018-10-01 11:19:30;15,2;13,8
"941";"14880";2018-10-01 11:20:03;10,4;8,2
"942";"16397";2018-10-01 11:20:28;2,2;1,6
"943";"16632";2018-10-01 11:21:49;4;4
"944";"8761";2018-10-01 11:21:58;17,2;16,6
"945";"13030";2018-10-01 11:24:01;2,4;1,8
"946";"16632";2018-10-01 11:24:22;3,2;3,2
"947";"8761";2018-10-01 11:24:26;18,4;17,6
"948";"14880";2018-10-01 11:25:07;8,8;8
"949";"16397";2018-10-01 11:25:29;2;1,7
"950";"8761";2018-10-01 11:26:54;20,6;17,2
"951";"16632";2018-10-01 11:26:54;3;3
"952";"8761";2018-10-01 11:29:22;19,6;16,8
"953";"16632";2018-10-01 11:29:26;3;3
"954";"16397";2018-10-01 11:30:01;2,6;1,5
"955";"14880";2018-10-01 11:30:10;7,8;7,8
"956";"8761";2018-10-01 11:31:50;16;15,4
"957";"16632";2018-10-01 11:31:59;4;3
"958";"13030";2018-10-01 11:34:01;2,2;1,9
"959";"8761";2018-10-01 11:34:18;17;16,2
"960";"16632";2018-10-01 11:34:31;3,4;3,4
"961";"16397";2018-10-01 11:35:02;2,7;2,1
"962";"14880";2018-10-01 11:35:14;7,4;6,8
"963";"8761";2018-10-01 11:36:46;18,2;16,2
"964";"16632";2018-10-01 11:37:03;3;3
"965";"8761";2018-10-01 11:39:15;17,4;17,4
"966";"16632";2018-10-01 11:39:34;4;2,2
"967";"16397";2018-10-01 11:40:04;2,5;1,8
"968";"14880";2018-10-01 11:40:17;9,2;7,8
"969";"8761";2018-10-01 11:41:43;18,2;17
"970";"16632";2018-10-01 11:42:05;3;3
"971";"13030";2018-10-01 11:44:01;2,3;2
"972";"8761";2018-10-01 11:44:10;19;18,4
"973";"16397";2018-10-01 11:44:35;3,6;2,5
"974";"16632";2018-10-01 11:44:36;2,2;2,2
"975";"14880";2018-10-01 11:45:21;7,6;7,6
"976";"8761";2018-10-01 11:46:38;20,2;19,8
"977";"16632";2018-10-01 11:47:07;3;3
"978";"13030";2018-10-01 11:49:01;2,2;2,2
"979";"8761";2018-10-01 11:49:07;17,4;16,6
"980";"16397";2018-10-01 11:49:37;2,8;2,8
"981";"16632";2018-10-01 11:49:40;4;3
"982";"14880";2018-10-01 11:50:24;9,5;8
"983";"8761";2018-10-01 11:51:35;17,2;15
"984";"16632";2018-10-01 11:52:11;3;3
"985";"13030";2018-10-01 11:54:01;2,4;2,4
"986";"8761";2018-10-01 11:54:02;17,4;17
"987";"16397";2018-10-01 11:54:08;2,5;2,1
"988";"16632";2018-10-01 11:54:43;3;3
"989";"14880";2018-10-01 11:55:28;8,2;7,2
"990";"8761";2018-10-01 11:56:31;14,2;14,2
"991";"16632";2018-10-01 11:57:15;3,6;2
"992";"8761";2018-10-01 11:58:59;16,4;14,6
"993";"13030";2018-10-01 11:59:02;2,7;2,6
"994";"16397";2018-10-01 11:59:10;2,3;1,7
"995";"16632";2018-10-01 11:59:46;2,2;2,2
"996";"14880";2018-10-01 12:00:31;7,25;6,75
"997";"8761";2018-10-01 12:01:27;14,4;13,6
"998";"16632";2018-10-01 12:02:18;3;3
"999";"16397";2018-10-01 12:03:41;2,3;2
"1000";"8761";2018-10-01 12:03:55;14,4;14,4
"1001";"13030";2018-10-01 12:04:02;3,1;3
"1002";"16632";2018-10-01 12:04:49;2;2
"1003";"14880";2018-10-01 12:05:34;8,2;7,6
"1004";"8761";2018-10-01 12:06:23;16,2;15
"1005";"16632";2018-10-01 12:07:21;2,6;2,6
"1006";"16397";2018-10-01 12:08:42;2,5;2,5
"1007";"8761";2018-10-01 12:08:51;15,4;15,2
"1008";"16632";2018-10-01 12:09:52;2;2
"1009";"13030";2018-10-01 12:10:01;3,2;3,1
"1010";"14880";2018-10-01 12:10:38;7;7
"1011";"8761";2018-10-01 12:11:19;12;12
"1012";"16632";2018-10-01 12:12:23;3;3
"1013";"16397";2018-10-01 12:13:44;1,4;1,4
"1014";"8761";2018-10-01 12:13:47;12,4;12,4
"1015";"16632";2018-10-01 12:14:58;3;3
"1016";"13030";2018-10-01 12:15:01;3,2;3,1
"1017";"14880";2018-10-01 12:15:41;6;6
"1018";"8761";2018-10-01 12:16:15;15;13,2
"1019";"16632";2018-10-01 12:17:30;3;3
"1020";"16397";2018-10-01 12:18:15;1,7;1,5
"1021";"8761";2018-10-01 12:18:44;12,8;12
"1022";"16632";2018-10-01 12:20:01;2;2
"1023";"13030";2018-10-01 12:20:01;3,4;3,1
"1024";"14880";2018-10-01 12:20:45;8;8
"1025";"8761";2018-10-01 12:21:12;14,2;13,8
"1026";"16632";2018-10-01 12:22:33;4,4;3
"1027";"16397";2018-10-01 12:23:16;3;1,9
"1028";"8761";2018-10-01 12:23:40;17;16
"1029";"13030";2018-10-01 12:25:01;3,5;3,1
"1030";"16632";2018-10-01 12:25:04;3;2,6
"1031";"14880";2018-10-01 12:25:48;7;6,5
"1032";"8761";2018-10-01 12:26:10;23,6;21,4
"1033";"16632";2018-10-01 12:27:35;2;2
"1034";"16397";2018-10-01 12:27:47;2,3;2,3
"1035";"8761";2018-10-01 12:28:39;17,6;16,8
"1036";"13030";2018-10-01 12:30:01;3,7;3,1
"1037";"16632";2018-10-01 12:30:08;4;3
"1038";"14880";2018-10-01 12:30:52;6,8;6,4
"1039";"8761";2018-10-01 12:31:07;17,4;16,8
"1040";"16632";2018-10-01 12:32:40;3;3
"1041";"16397";2018-10-01 12:32:49;4;3,4
"1042";"8761";2018-10-01 12:33:35;17,8;16,2
